What one field looks like: where its label sits and what its box is. Property Rows put the label beside the value; Inline Text draws no box until you hover.,شكل الحقل الواحد: أين تقع تسميته وما هو صندوقه. «صفوف الخصائص» تضع التسمية بجانب القيمة؛ و«نص مضمّن» لا يرسم صندوقًا حتى تمرّ بالمؤشر.,
What the bottom bar carries on a phone.,ما يحمله الشريط السفلي على الهاتف.,
"What the company owns and owes, as of the period end",ما تملكه الشركة وما عليها، كما في نهاية الفترة,
What the page behind a dialog looks like.,شكل الصفحة خلف نافذة الحوار.,
"What the pane is made of, behind the links.",ممّ تتكوّن اللوحة، خلف الروابط.,
What the theme wrote for this site: the brand stylesheet's address.,ما كتبته السمة لهذا الموقع: عنوان ورقة أنماط العلامة.,
"What was bought, item by item — quantities, rates and amounts",ما اشتُري صنفاً صنفاً — الكميات والأسعار والمبالغ,
"What was sold, item by item — quantities, rates and amounts",ما بِيع صنفاً صنفاً — الكميات والأسعار والمبالغ,
When an icon is missing,عند غياب الأيقونة,
When something arrives,عندما يصل شيء,
"Where every component lives, on one board — and the overview of the desk.",أين يعيش كل مكوّن، على لوحة واحدة — ونظرة عامة على المكتب.,
Where the Appearance button lives. It opens the dialog the avatar menu's Appearance entry opens; Off removes the button.,موضع زر المظهر. يفتح الحوار الذي يفتحه مدخل «المظهر» في قائمة الصورة الشخصية؛ «معطَّل» يزيل الزر.,
Where the Home and All Apps links sit.,أين يقع رابطا الصفحة الرئيسية وكل التطبيقات.,
Where the avatar and its menu sit. Applies on the next page load.,أين تجلس الصورة الرمزية وقائمتها. يسري عند تحميل الصفحة التالي.,
Where the bell sits. Applies on the next page load.,أين يجلس الجرس. يسري عند تحميل الصفحة التالي.,
"Where the comments and the timeline live: below the form, beside it on a wide screen, or in a drawer opened from the page's actions.",أين تقع التعليقات والخط الزمني: أسفل النموذج، أو بجانبه على شاشة عريضة، أو في دُرج يُفتح من إجراءات الصفحة.,
Where the desk opens,نقطة بدء المكتب,
"Where the language switch lives. It offers the languages enabled in the Language list; Off removes it, and the avatar menu keeps a Language entry.",موضع مبدّل اللغة. يعرض اللغات المفعّلة في قائمة اللغات؛ «معطَّل» يزيله، وتبقى قائمة الصورة الشخصية تحمل مدخل اللغة.,
Where the notifications bell lives. Off removes it and leaves ERPNext's own.,أين يقيم جرس الإخطارات. «إيقاف» يزيله ويُبقي جرس ERPNext نفسه.,
"Where the profile avatar and its menu live. Carries Log Out, so it is never left unreachable.",أين تقيم صورة الملف الشخصي وقائمتها. تحمل «تسجيل الخروج»، فلا تُترك بعيدة المنال أبدًا.,
Where the profile menu sits.,أين تقع قائمة الملف الشخصي.,
"Where the search field lives, independent of the desk layout. Applies on the next page load.",أين يقيم حقل البحث، باستقلال عن تخطيط المكتب. يسري عند تحميل الصفحة التالي.,
Where the search field sits.,أين يقع حقل البحث.,
Where the search field sits. Slots a layout does not have fall back to the nearest available one.,أين يجلس حقل البحث. المواضع التي لا يملكها التخطيط ترجع إلى أقرب موضع متاح.,
Whether a kanban column carries its status colour.,ما إذا كان عمود كانبان يحمل لون حالته.,
Whether the primary button carries your brand colour.,هل يحمل الزرّ الأساسي لون علامتك التجارية.,
Whether the site header carries your brand colour.,ما إذا كانت ترويسة الموقع تحمل لون علامتك التجارية.,
"Which app's catalogue the source string came from — context for the reviewer, not a key.",من كتالوج أي تطبيق جاء النص المصدر — سياق للمراجع، لا مفتاح.,
Which halves of the bilingual title render on the Bunood formats.,أي شطرَي العنوان ثنائي اللغة يُعرضان في نماذج بنود.,
"White canvas, quiet filled tiles, no border.",خلفية بيضاء، بطاقات ممتلئة هادئة، بلا حدود.,
"Whitespace carries it — one rule under the header, no grid.",المساحة البيضاء تحمله — خطّ واحد تحت الرأس، بلا شبكة.,
Who fills the gaps when you run a provider. Every run produces proposals to review — nothing is applied on its own.,من يملأ الفجوات عندما تشغّل مزوّدًا. كل تشغيل ينتج مقترحات للمراجعة — لا شيء يُطبَّق من تلقاء نفسه.,
Who is this statement for?,لمن هذا الكشف؟,
"Who owes you, how much, and for how long — aged as of the period end",من يدين لك، وكم، ومنذ متى — بأعمارها كما في نهاية الفترة,
Who sold what — contribution by sales person,من باع ماذا — الإسهام حسب مندوب المبيعات,
"Who you owe, how much, and for how long — aged as of the period end",من تدين له، وكم، ومنذ متى — بأعمارها كما في نهاية الفترة,
Width Segment,مقطع العرض,
Width toggle,مبدّل العرض,
Width: following site default,العرض: بحسب افتراضي الموقع,
Width: {0},العرض: {0},
Wordmark,الاسم,
Workbench,ورشة,
Workspace Filter,مرشِّح مساحة العمل,
Workspace Picker,منتقي مساحة العمل,
Workspace Rows,صفوف مساحة العمل,
